t,LEAD1/LA,LEAD2/LL,LEAD3/RA,V1'/V1,V2'/V2,PACE,RESPPM,RESPPH,LOFF,GPIO,CRC
54,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
55,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
56,00000000,00000000,00000000,00000000,00000000,00000000,00000000,,00000000,,
57,11000000,127ff97e,13f3e182,145a167d,15040177,1a846cf8,1b000080,,1d000000,,
58,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
59,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
60,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
61,20bcfe51,24470056,00000068,0000006c,02000074,000000d0,4c6cfc45,,74e70b4a,,
62,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
63,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
64,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
65,6288f48f,235320b0,03000040,03000060,160000a0,02000080,82c7e42f,,a26b6450,,
66,00280000,5f040000,a0046ec0,df0481c4,1ac55a3b,7fc543ba,80c6b9b3,,c0060000,,
67,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
68,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
69,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
70,0885f951,2ce76856,00000068,0000006c,02000074,000000c0,480afc45,,20250c4a,,
71,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
72,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
73,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
74,00000000,00000000,00000000,00000000,00000000,00000000,00000000,,00000000,,
75,11000000,1298657f,139d2083,140bd47c,15531464,1a540bfa,1b000000,,1d000000,,
76,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
77,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
78,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
79,00000000,00000000,00000000,00000000,00000000,00000000,00000000,,00000000,,
80,11000000,1254507f,13ef0783,141afb7c,15c2825d,1aec898b,1b000000,,1d000000,,
81,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
82,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
83,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
84,785bfe51,1c470056,00000068,0000006c,02000074,000000d0,1819fc45,,54710b4a,,
85,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
86,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
87,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
88,c1879847,5193da5f,010000b0,000000c0,0b000060,01000000,d19bf117,,31dc2f28,,
89,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
90,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
91,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
92,c89dfe51,b4470056,00000068,0000006c,02000074,000000c0,bcbdfd45,,44430c4a,,
93,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
94,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
95,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
96,a4a1fe51,78470056,00000068,0000006c,02000074,000000c0,9495fe45,,24e10c4a,,
97,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
98,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
99,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
100,e2aa0390,c34920b0,03000040,03000060,160000a0,02000080,e245e72f,,42146350,,
101,00200000,5f040000,a0445dd0,df04d1c6,23458d31,7f45f584,8046b661,,c0060000,,
102,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
103,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
104,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
105,62d7f38f,03a5f4af,03000040,03000060,160000a0,02000080,028de22f,,021e5d50,,
106,00240000,5f040000,a004f3be,df04c0bc,1a452649,738516fe,800603e8,,c0060000,,
107,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
108,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
109,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
110,dc0ed851,046c4556,00000068,0000006c,02000074,000000c0,6802fe45,,a4880c4a,,
111,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
112,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
113,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
114,62aae28f,20cdfbaf,000000c0,02000000,42d4e02f,82c45d50,82389e6f,,6212268f,,
115,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
116,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
117,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
118,00000000,00000000,00000000,00000000,00000000,00000000,00000000,,00000000,,
119,11000000,122b127f,13c1fc82,14d4177d,15c83a6c,1a198f7c,1b000080,,1d000000,,
120,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
121,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
122,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
123,acb8fe51,44dcfe55,00000068,0000006c,02000074,000000c0,004dfd45,,8c430c4a,,
124,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
125,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
126,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
127,e17e3045,b1f3e85f,010000b0,000000c0,0b000060,01000040,31def017,,c17d2f28,,
128,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
129,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
130,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
131,00000000,00000000,00000000,00000000,00000000,00000000,00000000,,00000000,,
132,11000000,1222807f,130e2183,143faa7c,15aefa52,1a574afb,1b000000,,1d000000,,
133,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
134,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
135,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
136,00000000,00000000,00000000,00000000,00000000,00000000,00000000,,00000000,,
137,11000000,126ffe7e,138ad782,14a31e7d,1564ed8a,1a7d8ff6,1b000080,,1d000000,,
138,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
139,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
140,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
141,c5c36b1f,10974368,c4efec46,84f9e85f,2d7d49a0,04000000,840fd95f,,04f3cfa0,,
142,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
143,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
144,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
145,626bf58f,23e1f6af,03000040,03000060,160000a0,02000080,2293e12f,,e2146150,,
146,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
147,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
148,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
149,0133f048,e1eed85f,010000a0,010000b0,0b0000d0,01000000,81fef717,,61fa3228,,
150,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
151,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
152,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
153,00000000,00000000,00000000,00000000,00000000,00000000,00000000,,00000000,,
154,11000000,123a6f7f,136b4183,14f6b67c,15f88963,1acc2afe,1b000000,,1d000000,,
155,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
156,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
157,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
158,00000000,00000000,00000000,00000000,00000000,00000000,00000000,,00000000,,
159,11000000,124e617f,13c31e83,1412d77c,15d67979,1a0502fa,1b000080,,1d000000,,
160,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
161,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
162,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
163,7cb4fe51,90c2ff55,00000068,0000006c,02000074,000000d0,045ffe45,,1cb10c4a,,
164,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
165,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
166,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
167,c2b5f58f,c3e1f6af,03000040,03000060,160000a0,02000000,62ccf32f,,023a6350,,
168,00200000,5f040000,a0449ae7,dfc46ac9,1405ec2c,7e458d41,8006071e,,c0060000,,
169,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
170,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
171,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
172,c4ac0952,7844f657,00000068,0000006c,02000074,000000d0,7c0afc45,,f8eb0b4a,,
173,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
174,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
175,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
176,00000000,00000000,00000000,00000000,00000000,00000000,00000000,,00000000,,
177,11000000,12018a7f,13222483,14a1c67c,15885458,1a107af8,1b000000,,1d000000,,
178,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
179,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
180,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
181,00000000,00000000,00000000,00000000,00000000,00000000,00000000,,00000000,,
182,11000000,1293687f,13fd2283,14b2e77c,157beb7d,1a9274f8,1b000080,,1d000000,,
183,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
184,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
185,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
186,226df48f,23e1f6af,03000040,03000060,160000a0,02000080,a27ce12f,,22ec5b50,,
187,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
188,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
189,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
190,d49cfe51,44470056,00000068,0000006c,02000074,000000d0,34b2fc45,,3c510c4a,,
191,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
192,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
193,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
194,02c3b78d,c3a7aebf,03000040,03000060,160000a0,02000080,02bce62f,,02aa6250,,
195,00200000,5f040000,a0c4c2ce,dfc4e5c5,25c53d32,7fc5dd4d,80064863,,c0060000,,
196,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
197,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
198,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
199,fc79fe51,000b0456,00000068,0000006c,02000074,000000d0,b40ffc45,,bc120c4a,,
200,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
201,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
202,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
203,024cf38f,e35820b0,03000040,03000060,160000a0,02000000,a2a8ee2f,,a2cb6550,,
204,00200000,5f040000,a0046edf,df440bce,18c5dd30,7e858c3f,800625d3,,c0060000,,
205,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
206,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
207,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
208,58a0fe51,a00dff55,00000068,0000006c,02000074,000000c0,ecb0fd45,,c05d0c4a,,
209,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
210,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
211,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
212,34b5fe51,7490fe55,00000068,0000006c,02000074,000000c0,a4b0fd45,,f45d0c4a,,
213,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
214,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
215,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
216,a1376d47,7102da57,010000b0,000000c0,0b000060,01000040,e156f117,,21043028,,
217,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
218,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
219,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
220,e867fd51,c44ffe55,00000068,0000006c,02000074,000000d0,7019fc45,,04780b4a,,
221,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
222,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
223,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
224,81d5ed47,e1a6ec57,010000a0,010000b0,0b0000d0,01000040,b1abf717,,61f63428,,
225,00280000,5f040000,a0c413d3,df8470ce,1745d233,5b052d7b,8046eafc,,c0060000,,
226,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
227,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
228,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
229,9c88fe51,24470056,00000068,0000006c,02000074,000000d0,3c4efc45,,70200c4a,,
230,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
231,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
232,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
233,c8103d52,ec2df657,00000068,0000006c,02000074,000000c0,4814fe45,,a4b60c4a,,
234,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
235,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
236,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
237,c49bfe51,ec0a0456,00000068,0000006c,02000074,000000d0,5c53fe45,,b86b0d4a,,
238,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
239,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
240,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
241,6293f28f,e35520b0,03000040,03000060,160000a0,02000000,a220f32f,,627f6850,,
242,00200000,5f040000,a084b8e6,df847cd2,15055628,7f45979f,8086e445,,c0060000,,
243,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
244,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
245,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
246,00000000,00000000,00000000,00000000,00000000,00000000,00000000,,00000000,,
247,11000000,12cff87e,13d5f582,1433ea7c,15b28488,1aa37dfd,1b000000,,1d000000,,
248,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
249,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
250,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
251,8231f58f,c05920b0,000000c0,02000000,8287e92f,62ff6450,820a9b6f,,22c1288d,,
252,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
253,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
254,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
255,cc1a2752,dc2df657,00000068,0000006c,02000074,000000c0,1857fe45,,20c50c4a,,
256,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
257,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
258,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
259,80054da4,28572aae,000000d0,000000d8,050000e8,000000a0,10cbfa8b,,d04d1994,,
260,00000000,00000000,00000000,00000000,00000000,00000000,00000000,,00000000,,
261,11000000,12ef63ff,13702c03,145ba6fc,153524fd,1aedaa7e,1b000000,,1d000000,,
262,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
263,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
264,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
265,02fa2890,e395b3b0,03000040,03000060,160000a0,02000080,427fee2f,,c2676650,,
266,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
267,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
268,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
269,519fea47,3127f657,010000a0,010000b0,0b0000d0,01000040,d1f2ef17,,91303028,,
270,002c0000,5f040000,a0041cc6,df84f5c2,1a050438,5b4509f0,8006d21d,,c0060000,,
271,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
272,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
273,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
274,a2a0f58f,e33c02b0,03000040,03000060,160000a0,02000080,826ee22f,,c2055b50,,
275,00200000,5f040000,a0848fc5,dfc44fb9,1e453e3f,7e05d2fe,8006c320,,c0060000,,
276,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
277,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
278,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
279,00000000,00000000,00000000,00000000,00000000,00000000,00000000,,00000000,,
280,11000000,12b74b7f,13ba0783,14ecff7c,15bf4957,1a5cf85b,1b000000,,1d000000,,
281,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
282,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
283,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
284,d12be744,81565b58,010000a0,010000b0,0b0000d0,01000040,8183f017,,d1ac2f28,,
285,00000100,fe220000,05255e1a,f926ccf9,e82842b8,472bb027,00342a43,,00360000,,
286,c6c05154,dfaa5658,000068a4,00006c00,00007400,0000c002,f1fd4500,,810c4a18,,
287,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
288,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
289,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
290,00000000,00000000,00000000,00000000,00000000,00000000,00000000,,00000000,,
291,11000000,12970c7f,13d0fc82,14b6dd7c,155fb676,1a894cfb,1b000080,,1d000000,,
292,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
293,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
294,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
295,91dad647,010fd657,010000a0,010000b0,0b0000d0,01000040,1199ef17,,a1293128,,
296,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
297,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
298,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
299,44b4fe51,207cfe55,00000068,0000006c,02000074,000000c0,04dffb45,,3c820b4a,,
300,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
301,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
302,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
303,848cfd51,8811fe55,00000068,0000006c,02000074,000000c0,9858fb45,,08330b4a,,
304,11000000,12000000,13000000,14000000,15000000,1a000000,1b000000,,1d000000,,
305,002a0000,00340000,00360000,003a0000,00800100,00220000,00240000,,00260000,,
306,00000002,a0fe4500,69014a00,e5fe4dfc,bbfe5100,83fe5500,00006800,,00006c00,,
307,a1ced544,81309458,010000a0,010000b0,0b0000d0,01000040,11b3f117,,c1a42f28,,
