t,LEAD1/LA,LEAD2/LL,LEAD3/RA,V1'/V1,V2'/V2,PACE,RESPPM,RESPPH,LOFF,GPIO,CRC
29,1282b17d,131b5f82,14beb77d,15d2be7d,1ac9aa7d,1b000000,1d000000,,1d000000,,
30,1281b17d,131d5f82,14c0b77d,15d1be7d,1acbaa7d,1b000000,1d000000,,1d000000,,
31,1285b17d,131c5f82,14b2b77d,15cabe7d,1aceaa7d,1b000000,1d000000,,1d000000,,
32,1287b17d,131a5f82,14b5b77d,15cbbe7d,1ad0aa7d,1b000000,1d000000,,1d000000,,
33,128cb17d,13195f82,14b9b77d,15cfbe7d,1ad0aa7d,1b000000,1d000000,,1d000000,,
34,1286b17d,131a5f82,14bbb77d,15d4be7d,1ac6aa7d,1b000000,1d000000,,1d000000,,
35,1285b17d,131d5f82,14bab77d,15d4be7d,1accaa7d,1b000000,1d000000,,1d000000,,
36,1281b17d,13235f82,14bfb77d,15cfbe7d,1acaaa7d,1b000000,1d000000,,1d000000,,
37,1285b17d,131f5f82,14c2b77d,15cdbe7d,1accaa7d,1b000000,1d000000,,1d000000,,
38,128bb17d,13185f82,14c3b77d,15cebe7d,1accaa7d,1b000000,1d000000,,1d000000,,
39,128cb17d,13165f82,14c3b77d,15cfbe7d,1accaa7d,1b000000,1d000000,,1d000000,,
40,128ab17d,13165f82,14bfb77d,15d1be7d,1aceaa7d,1b000000,1d000000,,1d000000,,
41,1281b17d,13135f82,14bdb77d,15cdbe7d,1ad7aa7d,1b000000,1d000000,,1d000000,,
42,1282b17d,13135f82,14c0b77d,15cfbe7d,1ad6aa7d,1b000000,1d000000,,1d000000,,
43,1289b17d,13145f82,14beb77d,15cfbe7d,1ad5aa7d,1b000000,1d000000,,1d000000,,
44,1285b17d,13225f82,14bfb77d,15cdbe7d,1ac5aa7d,1b000000,1d000000,,1d000000,,
45,1281b17d,13225f82,14c1b77d,15cbbe7d,1ac8aa7d,1b000000,1d000000,,1d000000,,
46,127eb17d,13205f82,14bfb77d,15cabe7d,1ac6aa7d,1b000000,1d000000,,1d000000,,
47,1280b17d,13205f82,14c1b77d,15cabe7d,1acbaa7d,1b000000,1d000000,,1d000000,,
48,127fb17d,131d5f82,14beb77d,15cbbe7d,1ad1aa7d,1b000000,1d000000,,1d000000,,
49,127db17d,13225f82,14bcb77d,15d1be7d,1ac6aa7d,1b000000,1d000000,,1d000000,,
50,1289b17d,131c5f82,14c5b77d,15d0be7d,1ac9aa7d,1b000000,1d000000,,1d000000,,
51,1289b17d,13185f82,14c1b77d,15d1be7d,1ac7aa7d,1b000000,1d000000,,1d000000,,
52,1289b17d,13185f82,14c0b77d,15d4be7d,1ac7aa7d,1b000000,1d000000,,1d000000,,
53,128bb17d,13195f82,14c1b77d,15cfbe7d,1ac8aa7d,1b000000,1d000000,,1d000000,,
54,1286b17d,13205f82,14bbb77d,15d2be7d,1ac6aa7d,1b000000,1d000000,,1d000000,,
55,1281b17d,13185f82,14c1b77d,15d4be7d,1acbaa7d,1b000000,1d000000,,1d000000,,
56,128ab17d,13275f82,14beb77d,15cbbe7d,1ac2aa7d,1b000000,1d000000,,1d000000,,
57,1282b17d,131d5f82,14c5b77d,15c6be7d,1ac6aa7d,1b000000,1d000000,,1d000000,,
58,1281b17d,13225f82,14c5b77d,15cdbe7d,1abfaa7d,1b000000,1d000000,,1d000000,,
59,127eb17d,131a5f82,14bab77d,15c9be7d,1adeaa7d,1b000000,1d000000,,1d000000,,
60,127cb17d,131b5f82,14bcb77d,15c9be7d,1adaaa7d,1b000000,1d000000,,1d000000,,
61,127cb17d,131e5f82,14c1b77d,15cdbe7d,1ad0aa7d,1b000000,1d000000,,1d000000,,
62,1281b17d,131e5f82,14c1b77d,15d4be7d,1abeaa7d,1b000000,1d000000,,1d000000,,
63,127fb17d,131b5f82,14beb77d,15d2be7d,1abfaa7d,1b000000,1d000000,,1d000000,,
64,128bb17d,13195f82,14b1b77d,15cebe7d,1ad4aa7d,1b000000,1d000000,,1d000000,,
65,1288b17d,131d5f82,14b3b77d,15d0be7d,1ad7aa7d,1b000000,1d000000,,1d000000,,
66,1286b17d,131e5f82,14b9b77d,15d2be7d,1ad4aa7d,1b000000,1d000000,,1d000000,,
67,128ab17d,13115f82,14bbb77d,15cbbe7d,1ad0aa7d,1b000000,1d000000,,1d000000,,
68,1281b17d,13155f82,14b8b77d,15cabe7d,1ac3aa7d,1b000000,1d000000,,1d000000,,
69,1280b17d,13155f82,14bab77d,15cdbe7d,1abeaa7d,1b000000,1d000000,,1d000000,,
70,1280b17d,13155f82,14bcb77d,15d1be7d,1abdaa7d,1b000000,1d000000,,1d000000,,
71,127db17d,13175f82,14bfb77d,15d2be7d,1ac2aa7d,1b000000,1d000000,,1d000000,,
72,127bb17d,131a5f82,14c0b77d,15cfbe7d,1ac5aa7d,1b000000,1d000000,,1d000000,,
73,128bb17d,131e5f82,14bab77d,15cebe7d,1accaa7d,1b000000,1d000000,,1d000000,,
74,128cb17d,131c5f82,14bcb77d,15d0be7d,1accaa7d,1b000000,1d000000,,1d000000,,
75,1289b17d,131a5f82,14bfb77d,15d0be7d,1acaaa7d,1b000000,1d000000,,1d000000,,
76,1282b17d,13215f82,14bcb77d,15cabe7d,1accaa7d,1b000000,1d000000,,1d000000,,
77,1287b17d,13275f82,14b8b77d,15c9be7d,1acdaa7d,1b000000,1d000000,,1d000000,,
78,1286b17d,13245f82,14c3b77d,15ccbe7d,1ac1aa7d,1b000000,1d000000,,1d000000,,
79,1286b17d,13285f82,14c9b77d,15cbbe7d,1ac0aa7d,1b000000,1d000000,,1d000000,,
80,1284b17d,13295f82,14ceb77d,15cbbe7d,1ac2aa7d,1b000000,1d000000,,1d000000,,
81,1286b17d,13215f82,14c0b77d,15cdbe7d,1ac5aa7d,1b000000,1d000000,,1d000000,,
82,1286b17d,131f5f82,14c3b77d,15d1be7d,1ac4aa7d,1b000000,1d000000,,1d000000,,
83,1287b17d,13155f82,14cab77d,15d1be7d,1ac3aa7d,1b000000,1d000000,,1d000000,,
84,1287b17d,13135f82,14c9b77d,15d2be7d,1ac0aa7d,1b000000,1d000000,,1d000000,,
85,1288b17d,13135f82,14c7b77d,15d3be7d,1ac1aa7d,1b000000,1d000000,,1d000000,,
86,127fb17d,131a5f82,14c5b77d,15ccbe7d,1acaaa7d,1b000000,1d000000,,1d000000,,
87,1281b17d,13175f82,14c5b77d,15ccbe7d,1acdaa7d,1b000000,1d000000,,1d000000,,
88,1284b17d,130d5f82,14c2b77d,15d0be7d,1acdaa7d,1b000000,1d000000,,1d000000,,
89,1286b17d,13085f82,14beb77d,15d0be7d,1ac7aa7d,1b000000,1d000000,,1d000000,,
90,1287b17d,130a5f82,14beb77d,15ccbe7d,1ac0aa7d,1b000000,1d000000,,1d000000,,
91,128fb17d,131f5f82,14b4b77d,15d5be7d,1abfaa7d,1b000000,1d000000,,1d000000,,
92,128db17d,131c5f82,14b6b77d,15d1be7d,1ac3aa7d,1b000000,1d000000,,1d000000,,
93,1287b17d,13175f82,14bbb77d,15cdbe7d,1ac5aa7d,1b000000,1d000000,,1d000000,,
94,1287b17d,13165f82,14beb77d,15c9be7d,1accaa7d,1b000000,1d000000,,1d000000,,
95,128bb17d,13145f82,14bfb77d,15c7be7d,1acdaa7d,1b000000,1d000000,,1d000000,,
96,127fb17d,13215f82,14c7b77d,15dbbe7d,1ab6aa7d,1b000000,1d000000,,1d000000,,
97,127fb17d,13205f82,14bfb77d,15d4be7d,1abcaa7d,1b000000,1d000000,,1d000000,,
98,1286b17d,13175f82,14c2b77d,15d7be7d,1ad0aa7d,1b000000,1d000000,,1d000000,,
99,128db17d,13175f82,14c4b77d,15d5be7d,1ad0aa7d,1b000000,1d000000,,1d000000,,
100,128fb17d,13155f82,14beb77d,15d3be7d,1aceaa7d,1b000000,1d000000,,1d000000,,
101,128bb17d,13195f82,14bab77d,15c6be7d,1ac8aa7d,1b000000,1d000000,,1d000000,,
102,1289b17d,131d5f82,14b5b77d,15c1be7d,1accaa7d,1b000000,1d000000,,1d000000,,
103,1289b17d,131f5f82,14b3b77d,15c2be7d,1acfaa7d,1b000000,1d000000,,1d000000,,
104,127eb17d,13115f82,14b7b77d,15d1be7d,1ad1aa7d,1b000000,1d000000,,1d000000,,
105,1280b17d,13135f82,14b7b77d,15d1be7d,1ad4aa7d,1b000000,1d000000,,1d000000,,
106,1283b17d,13145f82,14b7b77d,15d0be7d,1adbaa7d,1b000000,1d000000,,1d000000,,
107,1282b17d,13125f82,14b5b77d,15cfbe7d,1ad9aa7d,1b000000,1d000000,,1d000000,,
108,127fb17d,130e5f82,14b5b77d,15d0be7d,1ad5aa7d,1b000000,1d000000,,1d000000,,
109,1281b17d,13145f82,14c5b77d,15d2be7d,1ad3aa7d,1b000000,1d000000,,1d000000,,
110,1280b17d,13155f82,14c2b77d,15d3be7d,1ad0aa7d,1b000000,1d000000,,1d000000,,
111,1282b17d,13175f82,14c0b77d,15d2be7d,1accaa7d,1b000000,1d000000,,1d000000,,
112,1285b17d,13165f82,14beb77d,15d0be7d,1acaaa7d,1b000000,1d000000,,1d000000,,
113,1287b17d,13155f82,14bcb77d,15cdbe7d,1acaaa7d,1b000000,1d000000,,1d000000,,
114,1280b17d,13175f82,14bcb77d,15cfbe7d,1ac2aa7d,1b000000,1d000000,,1d000000,,
115,127cb17d,13225f82,14bfb77d,15cfbe7d,1ad2aa7d,1b000000,1d000000,,1d000000,,
116,127cb17d,131f5f82,14c2b77d,15cdbe7d,1ad2aa7d,1b000000,1d000000,,1d000000,,
117,127cb17d,131e5f82,14beb77d,15cfbe7d,1ad1aa7d,1b000000,1d000000,,1d000000,,
118,127db17d,13175f82,14cbb77d,15d1be7d,1ac0aa7d,1b000000,1d000000,,1d000000,,
119,1280b17d,13145f82,14c3b77d,15d3be7d,1ac2aa7d,1b000000,1d000000,,1d000000,,
120,1281b17d,131c5f82,14c7b77d,15cdbe7d,1aceaa7d,1b000000,1d000000,,1d000000,,
121,1280b17d,131d5f82,14c5b77d,15d4be7d,1ac9aa7d,1b000000,1d000000,,1d000000,,
122,127fb17d,13195f82,14c2b77d,15d8be7d,1ac2aa7d,1b000000,1d000000,,1d000000,,
123,127db17d,131b5f82,14c4b77d,15cabe7d,1ad0aa7d,1b000000,1d000000,,1d000000,,
124,127db17d,131c5f82,14c1b77d,15cabe7d,1acdaa7d,1b000000,1d000000,,1d000000,,
125,127ab17d,13145f82,14c2b77d,15d3be7d,1accaa7d,1b000000,1d000000,,1d000000,,
126,1277b17d,13165f82,14c1b77d,15d7be7d,1acbaa7d,1b000000,1d000000,,1d000000,,
127,1276b17d,13185f82,14c7b77d,15d5be7d,1ac4aa7d,1b000000,1d000000,,1d000000,,
128,128ab17d,13175f82,14bab77d,15cfbe7d,1ab6aa7d,1b000000,1d000000,,1d000000,,
129,128ab17d,13135f82,14bbb77d,15cbbe7d,1abaaa7d,1b000000,1d000000,,1d000000,,
130,1287b17d,13125f82,14c3b77d,15cabe7d,1abfaa7d,1b000000,1d000000,,1d000000,,
131,1287b17d,13155f82,14c6b77d,15ccbe7d,1ac9aa7d,1b000000,1d000000,,1d000000,,
132,1286b17d,13175f82,14c4b77d,15ccbe7d,1aceaa7d,1b000000,1d000000,,1d000000,,
133,1286b17d,13215f82,14bab77d,15ccbe7d,1ac5aa7d,1b000000,1d000000,,1d000000,,
134,1288b17d,13235f82,14bdb77d,15ccbe7d,1ac8aa7d,1b000000,1d000000,,1d000000,,
135,127db17d,131e5f82,14b2b77d,15cebe7d,1abdaa7d,1b000000,1d000000,,1d000000,,
136,127ab17d,131b5f82,14b6b77d,15cebe7d,1abeaa7d,1b000000,1d000000,,1d000000,,
137,127ab17d,13195f82,14c0b77d,15cebe7d,1ac1aa7d,1b000000,1d000000,,1d000000,,
138,127eb17d,131b5f82,14c5b77d,15cdbe7d,1ac2aa7d,1b000000,1d000000,,1d000000,,
139,1282b17d,131a5f82,14c8b77d,15cabe7d,1ac1aa7d,1b000000,1d000000,,1d000000,,
140,1286b17d,13195f82,14c2b77d,15d5be7d,1ac8aa7d,1b000000,1d000000,,1d000000,,
141,1287b17d,13175f82,14c0b77d,15d7be7d,1ac4aa7d,1b000000,1d000000,,1d000000,,
142,1285b17d,13155f82,14bdb77d,15d6be7d,1ac2aa7d,1b000000,1d000000,,1d000000,,
143,127bb17d,13195f82,14b8b77d,15d2be7d,1abeaa7d,1b000000,1d000000,,1d000000,,
144,127fb17d,13185f82,14bab77d,15d5be7d,1abfaa7d,1b000000,1d000000,,1d000000,,
145,1283b17d,13165f82,14beb77d,15d8be7d,1ac1aa7d,1b000000,1d000000,,1d000000,,
146,1286b17d,131c5f82,14c0b77d,15cfbe7d,1acdaa7d,1b000000,1d000000,,1d000000,,
147,1282b17d,131c5f82,14c0b77d,15d2be7d,1ad1aa7d,1b000000,1d000000,,1d000000,,
148,1279b17d,131d5f82,14beb77d,15d2be7d,1ad4aa7d,1b000000,1d000000,,1d000000,,
149,1277b17d,131c5f82,14beb77d,15cfbe7d,1ad4aa7d,1b000000,1d000000,,1d000000,,
150,1279b17d,131a5f82,14c1b77d,15cebe7d,1ad6aa7d,1b000000,1d000000,,1d000000,,
151,1280b17d,13165f82,14b8b77d,15d2be7d,1acbaa7d,1b000000,1d000000,,1d000000,,
152,127eb17d,13155f82,14bfb77d,15cfbe7d,1ac7aa7d,1b000000,1d000000,,1d000000,,
153,127fb17d,13175f82,14c5b77d,15cfbe7d,1ac4aa7d,1b000000,1d000000,,1d000000,,
154,1282b17d,13185f82,14c0b77d,15ccbe7d,1aceaa7d,1b000000,1d000000,,1d000000,,
155,1281b17d,13195f82,14c0b77d,15ccbe7d,1acbaa7d,1b000000,1d000000,,1d000000,,
156,1284b17d,13185f82,14bcb77d,15cabe7d,1ac4aa7d,1b000000,1d000000,,1d000000,,
157,1283b17d,13165f82,14bab77d,15c8be7d,1ac0aa7d,1b000000,1d000000,,1d000000,,
158,1284b17d,13145f82,14bcb77d,15c7be7d,1ac1aa7d,1b000000,1d000000,,1d000000,,
159,1285b17d,13135f82,14beb77d,15c8be7d,1ac3aa7d,1b000000,1d000000,,1d000000,,
160,127eb17d,13155f82,14bcb77d,15cdbe7d,1abeaa7d,1b000000,1d000000,,1d000000,,
161,127db17d,13175f82,14bab77d,15cfbe7d,1ac3aa7d,1b000000,1d000000,,1d000000,,
162,1282b17d,13175f82,14bcb77d,15d0be7d,1accaa7d,1b000000,1d000000,,1d000000,,
163,1281b17d,13155f82,14bdb77d,15d2be7d,1acdaa7d,1b000000,1d000000,,1d000000,,
164,127fb17d,13155f82,14bcb77d,15d0be7d,1acdaa7d,1b000000,1d000000,,1d000000,,
165,127fb17d,131f5f82,14bfb77d,15c7be7d,1aceaa7d,1b000000,1d000000,,1d000000,,
166,127db17d,131b5f82,14c5b77d,15ccbe7d,1ac9aa7d,1b000000,1d000000,,1d000000,,
167,127bb17d,13175f82,14c7b77d,15d1be7d,1ac8aa7d,1b000000,1d000000,,1d000000,,
168,127ab17d,13145f82,14c9b77d,15d3be7d,1ac7aa7d,1b000000,1d000000,,1d000000,,
169,127ab17d,13135f82,14c7b77d,15d4be7d,1ac5aa7d,1b000000,1d000000,,1d000000,,
170,128eb17d,131b5f82,14c0b77d,15c8be7d,1ac8aa7d,1b000000,1d000000,,1d000000,,
171,1287b17d,13185f82,14c6b77d,15cbbe7d,1acbaa7d,1b000000,1d000000,,1d000000,,
172,1280b17d,131b5f82,14bdb77d,15ccbe7d,1acaaa7d,1b000000,1d000000,,1d000000,,
173,1281b17d,13185f82,14bbb77d,15d1be7d,1aceaa7d,1b000000,1d000000,,1d000000,,
174,1281b17d,13185f82,14b6b77d,15d3be7d,1ad1aa7d,1b000000,1d000000,,1d000000,,
175,128ab17d,131f5f82,14c1b77d,15d1be7d,1aceaa7d,1b000000,1d000000,,1d000000,,
176,128db17d,131e5f82,14c1b77d,15d0be7d,1aceaa7d,1b000000,1d000000,,1d000000,,
177,1282b17d,13165f82,14b4b77d,15cebe7d,1acbaa7d,1b000000,1d000000,,1d000000,,
178,127db17d,13165f82,14b1b77d,15cfbe7d,1ac8aa7d,1b000000,1d000000,,1d000000,,
179,127cb17d,13165f82,14afb77d,15cebe7d,1acbaa7d,1b000000,1d000000,,1d000000,,
180,127fb17d,13165f82,14aeb77d,15ccbe7d,1ad1aa7d,1b000000,1d000000,,1d000000,,
181,1281b17d,13175f82,14b1b77d,15ccbe7d,1ad1aa7d,1b000000,1d000000,,1d000000,,
182,1284b17d,13155f82,14bab77d,15cbbe7d,1ac9aa7d,1b000000,1d000000,,1d000000,,
183,1283b17d,13165f82,14b8b77d,15cfbe7d,1acdaa7d,1b000000,1d000000,,1d000000,,
184,1286b17d,13165f82,14b4b77d,15d0be7d,1ad0aa7d,1b000000,1d000000,,1d000000,,
185,1288b17d,131a5f82,14b6b77d,15cfbe7d,1ac9aa7d,1b000000,1d000000,,1d000000,,
186,1286b17d,131a5f82,14b6b77d,15d3be7d,1aceaa7d,1b000000,1d000000,,1d000000,,
187,1282b17d,13165f82,14b7b77d,15d7be7d,1acdaa7d,1b000000,1d000000,,1d000000,,
188,127fb17d,13135f82,14b7b77d,15d0be7d,1ac8aa7d,1b000000,1d000000,,1d000000,,
189,127db17d,13125f82,14b9b77d,15cfbe7d,1accaa7d,1b000000,1d000000,,1d000000,,
190,127fb17d,131b5f82,14b9b77d,15d6be7d,1ac3aa7d,1b000000,1d000000,,1d000000,,
191,1282b17d,131c5f82,14bbb77d,15d6be7d,1abeaa7d,1b000000,1d000000,,1d000000,,
192,1284b17d,131b5f82,14c1b77d,15d7be7d,1abbaa7d,1b000000,1d000000,,1d000000,,
193,128cb17d,13265f82,14b7b77d,15d0be7d,1abcaa7d,1b000000,1d000000,,1d000000,,
194,128eb17d,13225f82,14b8b77d,15c8be7d,1ab8aa7d,1b000000,1d000000,,1d000000,,
195,128ab17d,13155f82,14bdb77d,15c6be7d,1abeaa7d,1b000000,1d000000,,1d000000,,
196,1281b17d,131b5f82,14bab77d,15d0be7d,1ac4aa7d,1b000000,1d000000,,1d000000,,
197,127fb17d,131a5f82,14c5b77d,15d5be7d,1ac5aa7d,1b000000,1d000000,,1d000000,,
198,1283b17d,13195f82,14cab77d,15d9be7d,1acbaa7d,1b000000,1d000000,,1d000000,,
199,1288b17d,13195f82,14c7b77d,15dcbe7d,1ad1aa7d,1b000000,1d000000,,1d000000,,
200,128db17d,131c5f82,14c0b77d,15d9be7d,1acdaa7d,1b000000,1d000000,,1d000000,,
201,128eb17d,131e5f82,14bab77d,15d5be7d,1ac6aa7d,1b000000,1d000000,,1d000000,,
202,1287b17d,13185f82,14bdb77d,15d0be7d,1accaa7d,1b000000,1d000000,,1d000000,,
203,1288b17d,131a5f82,14bbb77d,15d2be7d,1acaaa7d,1b000000,1d000000,,1d000000,,
204,1285b17d,13185f82,14bcb77d,15d9be7d,1ac7aa7d,1b000000,1d000000,,1d000000,,
205,128bb17d,13165f82,14b6b77d,15d4be7d,1accaa7d,1b000000,1d000000,,1d000000,,
206,128cb17d,13195f82,14b5b77d,15d4be7d,1ad3aa7d,1b000000,1d000000,,1d000000,,
207,1288b17d,13125f82,14c6b77d,15cabe7d,1accaa7d,1b000000,1d000000,,1d000000,,
208,1287b17d,13185f82,14c1b77d,15cabe7d,1ac8aa7d,1b000000,1d000000,,1d000000,,
209,1285b17d,13165f82,14c0b77d,15d0be7d,1accaa7d,1b000000,1d000000,,1d000000,,
210,1284b17d,131a5f82,14b8b77d,15d0be7d,1acaaa7d,1b000000,1d000000,,1d000000,,
211,1283b17d,131c5f82,14aeb77d,15cebe7d,1ac7aa7d,1b000000,1d000000,,1d000000,,
